1802	3948
1224	3320
6477	1875
3161	3172
4270	3300
2711	4876
599	3188
3137	3140
1635	4834
1026	295
7037	3445
5001	7912
3350	3794
1107	5274
3629	7978
3194	3197
2043	3664
266	607
2376	1837
386	2236
3184	6868
5924	7353
7481	1739
3471	1159
3471	7037
2370	7636
5867	3744
4802	594
1569	3268
4351	6472
3186	5483
5806	218
1802	4581
3618	7789
3441	3478
3741	1808
3436	3470
4987	7502
3419	2563
6109	652
4020	7700
1823	5632
1802	6988
2085	3986
3454	3480
1494	2324
5106	199
4164	4844
2606	3577
3300	2166
2848	2847
5081	6819
3524	2094
6869	1616
5543	6094
1303	3427
2559	218
1544	4841
2164	4399
3436	3452
4731	1635
5713	5919
5661	2535
102	3932
5119	1150
6707	4645
7504	7837
1808	7118
2996	1816
6201	4399
814	4019
2968	3647
3273	4704
6094	6681
2631	3607
1551	7947
3176	3193
2294	5986
362	763
7816	1235
2303	4189
2993	7006
1674	1808
2435	5978
892	2558
3742	7903
3468	1303
1115	6883
2036	2081
2047	2059
4252	5157
7918	4399
5304	8095
2796	4251
2995	4409
5527	3746
6478	4287
220	221
6969	6870
2864	5592
2896	839
3019	4419
4448	990
5166	1397
1404	6192
3765	6853
359	2690
231	6221
46	6011
4233	2046
4651	4643
3122	4325
985	1677
1673	2785
3171	3166
2997	2996
4757	3061
42	2559
1680	5007
2907	2275
3377	4716
1364	4025
3259	3047
213	2257
3524	5683
3353	1741
788	7079
3184	3192
3108	4661
2459	2973
4257	6904
385	6105
1677	1678
4904	1811
3430	3471
6039	601
5480	2999
1802	4307
827	2295
2228	479
2341	4598
4540	3743
1143	1216
2685	7918
5107	2382
1879	119
3183	5483
5894	5548
2294	2511
630	523
3603	3742
2355	7600
2558	3735
3167	4372
1075	1205
319	6039
2992	6513
5376	4090
1241	4885
826	1040
2299	3266
2572	46
3424	3439
606	3322
718	5175
2262	4378
1805	1808
1451	3027
1392	5686
625	531
7688	5875
5382	346
545	578
3689	3896
3423	5017
4597	6670
3895	3918
348	3155
3109	6794
4161	3166
2271	3986
890	910
2994	7816
607	3154
3168	3183
2539	467
3465	4645
3746	1810
2562	3322
3661	1457
2999	4687
903	1413
7853	6762
196	3950
4540	3741
117	3762
2993	531
3477	3452
1854	2939
2628	505
563	574
4096	257
3317	3765
2992	5897
651	990
1802	4549
1850	4425
1266	5953
1802	2401
1585	205
6201	5611
493	3117
6754	7705
5626	4840
1620	5835
3548	5630
3475	8104
1174	2164
3170	3174
231	6636
4206	3128
6709	3479
3164	3194
2994	6422
2091	2095
2661	8054
5118	3266
3179	3162
6103	8085
7211	3217
1975	3829
3266	6709
1234	2421
5924	6396
3152	5698
1808	1816
443	7636
4883	6593
3274	5558
1441	1823
1802	4193
1245	1372
1156	3429
828	2423
665	1868
4904	3606
2624	5675
7071	1653
1238	1677
414	4987
51	7846
1869	6477
3425	3433
2177	3714
4797	6798
1201	3863
3437	3467
5057	3736
3492	4769
1941	1940
586	1969
5167	4519
5785	3943
549	2220
217	554
1805	7118
1673	3743
466	468
900	2082
69	1909
5480	7194
3709	2881
3188	3189
5777	1550
2993	3418
789	6704
1410	6863
304	5137
4875	1733
1811	5742
691	697
6478	6690
1356	2202
3109	3457
7320	7510
112	2670
5057	5548
3711	3712
3471	3475
2160	1946
3360	1667
4314	4939
1879	1755
2912	6725
3476	1303
3991	7184
3481	1303
857	2230
3738	892
891	3745
3080	3082
5495	5483
3421	3423
3628	3788
177	3505
1544	607
6044	3090
3469	3445
553	586
7484	8025
5067	5350
3441	3419
597	3602
4360	3861
2993	2998
2760	2261
1622	1623
157	1413
3451	3453
567	763
5857	5840
3001	1681
3926	5359
3431	3462
7751	6603
3830	5590
7275	3783
4978	3104
2996	5611
4729	4728
1734	4830
6722	549
3451	7522
3350	3353
1794	3012
1812	5611
4472	7667
7207	7271
4157	5169
1802	1426
630	345
1346	7714
2444	531
26	1793
1813	3453
5045	3826
3431	5946
1802	7981
3788	3831
2786	3606
398	3360
4429	6094
1781	2151
3454	3467
1625	1818
2832	5926
2987	3361
1530	6186
556	2945
227	2616
2654	2677
862	4053
2960	7319
828	3333
2349	3385
3457	3461
2854	4082
6887	1489
1755	4068
6888	7308
2538	1909
387	505
2685	7194
1156	4643
1766	3905
4984	2261
1133	3419
5480	5548
2004	124
571	3182
214	1457
2275	3300
7454	4298
1765	2878
2993	2785
1575	7486
2607	2912
4456	2351
1802	1663
370	2414
3112	3117
5909	7132
3469	5127
3440	3462
3873	2946
2352	4455
4149	5263
2295	4814
838	2916
3744	1816
2860	5646
2066	2068
1028	7743
4006	5289
7031	8034
1186	5915
1802	5921
5057	3742
1902	1904
1960	4733
1785	1786
3468	4649
6372	8089
42	6287
1802	3869
4405	3889
3163	3194
1802	6569
227	1457
3608	6855
6157	1164
1140	1141
3767	1112
5014	6490
602	4909
4419	4764
301	5650
5196	7068
3626	4775
8041	4145
2997	629
3171	3180
2511	7057
2314	2785
3122	3630
7334	4222
3743	7211
6172	6395
3436	3462
1028	1633
2760	4233
3601	7118
1206	1207
5334	1164
1151	3765
600	4786
3109	1755
470	4605
3000	4399
7103	7867
432	7042
2293	7062
3463	1164
129	3068
2988	3414
1494	3518
2313	8109
957	6271
2750	3117
998	3737
2632	1884
1280	2952
2886	3263
1203	4161
886	5796
3187	6051
5535	1228
4787	1133
2998	3603
1250	3423
3022	2992
196	2717
6462	1616
215	6876
5098	6833
6224	3814
607	3469
3164	3197
209	1231
4648	1169
623	2356
2619	3598
5567	5542
3607	3745
574	2054
772	2431
1932	5600
4104	2078
4268	2379
3340	1740
214	5675
2061	2860
557	3231
2381	4136
990	7060
2995	3607
1856	2003
2934	6961
3414	4455
784	2632
1250	7037
2785	3199
4052	3185
3180	6890
3294	4162
587	594
5134	682
2030	5863
3548	7181
4070	4885
1802	3137
72	73
3668	445
5427	5433
5614	1029
4607	5969
3000	6573
1243	7132
3706	2957
2373	5238
1970	2081
1814	4209
1668	1676
3172	3183
826	1528
478	1402
2219	2653
2994	3738
1670	2998
3741	1809
5238	5378
262	263
425	822
545	2206
6395	5611
1192	3873
5038	6147
4509	5600
862	2082
6396	7211
4490	2536
1228	3758
3432	3455
1802	2624
1156	3446
220	6931
3711	1635
4140	4601
4529	5493
2796	3362
3114	4584
4141	3788
156	4151
2685	6891
1248	5676
3084	3086
3860	4410
4531	5523
65	879
2061	7433
7918	3199
3828	5181
4943	5477
3894	1678
67	3631
3452	4797
1263	5450
2558	3741
7147	7172
1802	5222
7340	4840
629	2998
3365	4298
2785	5924
388	3727
5405	6219
3141	3142
3527	4349
3963	1428
703	4298
2754	8016
4541	4577
1802	4005
2725	2948
3048	3049
1849	601
3017	1785
3179	3181
2362	2865
2822	3788
1815	6201
1727	1725
5480	1806
4030	4032
1805	5894
4360	1675
3364	6483
3000	5250
4919	3889
2764	5083
1399	4384
3745	7918
3036	3039
4539	4548
3078	3362
769	1714
789	3376
4540	3742
2658	3002
3991	5043
2627	2429
2364	3508
2511	3765
860	2291
2589	3418
720	721
2995	5250
4068	5130
630	4909
3742	4011
5679	5816
4023	4087
5250	7194
3522	7793
3428	6180
3306	672
1975	2082
2899	3151
2868	3875
3167	3186
1225	5742
250	351
1940	1392
7743	903
1802	6044
2160	3306
2616	3835
5198	6983
3738	3735
1096	3985
1076	1077
5534	5644
3100	2838
503	1376
6246	3765
3425	7006
1174	1175
398	4802
5480	1809
3735	1816
2484	7777
2452	4022
2992	3737
979	3986
4104	4103
5176	686
3433	3861
4054	4056
3646	4025
1802	661
242	3385
769	1304
3747	5609
3466	4646
345	1112
2103	2107
6229	3637
2686	5147
3451	3480
4731	1246
1229	3630
2940	3865
857	1976
1052	1050
6237	7078
3163	2954
5609	4536
1802	8113
4655	4656
4266	1114
4091	5219
828	3908
2544	3081
3477	4648
20	6822
1979	3572
4176	5614
1674	1814
5614	5683
4027	8052
1451	2601
2756	5915
3466	7579
3470	3473
668	2553
279	1198
2311	7365
2796	7241
1607	688
2994	3606
1327	4923
1802	1882
1802	7058
2359	7738
2631	3601
1136	1137
3331	1869
5465	4731
1108	7078
5238	5377
83	4270
601	3175
1115	4476
1808	4399
3161	3479
7227	6487
3438	3465
3425	6049
3430	3470
6375	7177
3469	6049
5983	6471
3470	3423
5008	1681
1303	4644
1879	5076
4964	4639
1802	7325
5768	2915
2020	3113
4909	603
4410	3926
4333	4707
3437	3419
828	398
4633	5858
1814	2786
1032	5106
1793	2502
4270	88
3436	3442
4640	2252
1163	2467
2055	5420
2082	4342
3190	3197
3161	5483
560	2426
270	4089
3154	7572
3550	750
581	4232
4639	4573
1506	4138
52	2017
3439	3445
2033	4031
3472	3443
313	1428
32	2619
1802	492
1802	8139
1942	2028
3991	4904
640	4870
392	346
2997	6513
998	3746
1031	5106
6551	839
2314	1808
998	5527
3108	499
3402	4151
1324	2640
3422	3465
4054	4059
1734	2841
5924	1810
1261	2308
3727	4296
3636	3650
2444	6573
1250	5973
2511	4266
2359	7436
1355	903
5354	5858
1969	3829
3469	3443
1223	1616
4755	5811
3420	7522
858	1383
5924	6628
5794	7391
6830	894
5165	4741
6647	6402
6167	5975
2261	6435
1676	3928
1802	5436
613	903
787	2321
5527	4399
711	5920
1875	1241
2497	4092
3440	3474
3037	5033
3153	1533
3741	1806
2356	7600
3742	5507
2999	2785
2236	4895
1077	1544
370	3363
3854	3851
1802	2580
2998	3860
1232	7057
3325	5603
3177	3186
1250	3428
233	672
1226	6491
3185	5288
3195	5288
2341	7613
2995	6201
1741	1733
2453	4138
1250	3431
1169	3452
1423	2210
1133	3438
3094	2838
8035	2754
3469	3464
1802	7656
1324	946
3452	3423
227	1355
171	3783
1741	4741
544	2921
2431	4001
2786	6156
3161	5288
1820	1372
176	177
2945	3237
231	4982
2558	5520
3735	7194
4023	4024
422	2056
903	1627
2356	2353
4282	7236
3597	1786
6660	7446
2480	3994
5972	3627
2678	3067
3456	4650
3739	4662
903	4431
599	3178
1549	451
1958	5049
2998	3604
996	1109
1203	4266
2444	2995
4131	4635
6402	2204
3287	4522
479	3103
626	1446
3471	3446
4992	2786
3424	3422
4662	6201
229	2680
4764	2656
4360	1676
3199	7118
3661	1210
691	698
5484	5686
3463	1169
623	4839
498	4661
5720	3943
6707	4643
1160	3652
5061	3484
3154	1377
993	6409
4830	5477
1873	7295
3325	627
3414	5787
3475	1162
116	7681
1807	1176
3131	876
4885	2206
4992	6395
2293	2511
4699	2206
3001	3729
3169	3179
3406	601
3552	3553
903	1372
567	2841
3400	3637
3000	7194
4162	218
2151	3225
1802	5684
4523	597
4268	4529
2786	4409
4138	5609
7539	3627
4027	2046
1091	2931
3189	4145
3191	4145
4109	2469
1950	2018
1802	5123
1511	4019
2200	4145
2702	2165
6707	3467
4304	7078
594	676
7017	1675
1802	7271
1585	152
6912	270
3423	3425
1411	989
3628	837
1426	6525
1569	6765
5101	7379
1665	7291
5256	5609
563	585
4992	6891
2759	3267
347	1616
1969	1982
734	2669
2020	2217
1825	2929
5507	3602
2508	2510
3479	3456
5962	3746
2445	5073
4661	3459
604	4786
1802	1862
2341	7928
862	1967
3001	6792
2356	2730
2282	1293
3742	1811
4140	7081
2174	2981
7232	7808
1785	839
1483	2135
553	556
2591	837
2616	1757
5266	93
3765	4784
2416	3122
3575	3577
4091	4811
42	44
1532	1533
1807	2618
3172	3197
124	4109
2716	4729
1802	1427
859	1975
7009	1158
5250	5913
711	1675
3423	3440
2012	3328
4434	1811
7897	6957
2365	2364
3870	5098
3173	3479
2249	3325
3977	1114
5004	6391
2996	3738
2996	1805
527	7069
4961	1081
1802	5998
3109	3305
2038	2761
320	7303
4018	4339
4447	5755
8041	6454
3310	3305
3607	4662
4721	4696
5371	4006
1544	1548
2993	5250
3433	3439
3471	3473
2057	3095
238	4982
1741	5238
1122	1273
514	858
5858	3021
3178	3189
5593	3196
3562	1133
6111	3905
2292	244
3095	2841
1806	6891
6800	3602
1802	6824
3180	3188
3325	1113
2059	3630
3172	3177
1741	1875
3736	5527
5480	5057
4721	4753
15	838
481	43
2685	4399
599	3169
711	628
3486	4046
3765	4009
892	6396
3735	892
2300	2505
70	467
5683	4394
500	4052
3869	3870
578	960
525	1116
5173	2983
1802	7771
1983	2230
7670	1672
2999	5897
2881	3149
422	5852
1641	468
3471	6422
4634	706
1075	6379
3317	4298
903	1424
4207	2860
198	499
399	3118
3849	4222
570	5377
743	920
2623	1176
1802	2565
5500	5028
107	1304
4656	5501
1815	3606
5260	4357
4094	5633
3322	3630
5664	5507
5530	6786
4548	2043
2437	2261
380	382
1261	3788
1345	4312
1677	2992
648	623
3478	5603
3962	6662
605	3650
7829	7139
5988	2048
6405	3360
2493	904
3636	2842
3293	531
3773	6156
4092	4093
5693	2086
3894	1672
633	2364
5224	4938
409	2084
3889	1677
5463	7352
1879	206
1124	1546
1574	2362
859	1969
1373	2294
1133	3478
6399	6411
7493	4695
5259	5523
3604	3741
2514	3020
125	2838
1107	3019
5533	2351
376	2198
1397	1398
1824	2547
3000	3860
3348	248
4334	6462
2262	4123
5794	3956
4917	5259
1808	1810
2994	5507
3166	3193
1224	6451
822	590
3431	3443
1506	3833
2420	8055
3187	3433
3438	5017
601	3193
6887	6624
3524	3446
212	2326
3738	3746
3431	3446
385	158
3462	3476
2030	3467
1456	3008
6287	4204
1150	2826
837	2043
3728	3731
72	5061
190	3852
298	300
1062	1063
470	2046
1909	1910
8061	2164
2959	5452
1161	4649
711	1678
4093	4349
1812	3737
7349	839
72	5570
3196	5099
1942	3986
4260	4374
5548	5581
4522	5359
4105	4103
2994	7052
3001	3741
5079	6736
1741	3328
3439	4145
2299	7612
3464	4797
3434	3419
2645	7837
3393	4232
4648	1167
3316	961
5472	6992
3742	7248
6395	7650
4206	4235
3917	3650
5196	3478
807	5688
4053	4407
3426	3453
4646	1162
3117	5049
7122	3598
2868	6859
6895	283
4268	331
1467	2373
1674	3601
8060	1675
3860	1674
3547	5957
6243	4757
4044	3061
2993	2996
5308	6121
7172	2562
2617	2618
2081	3628
3201	5915
2995	3602
3630	2668
3268	3189
1413	2084
1766	1765
2143	2154
1802	6555
4977	5581
1873	6172
1327	5787
2038	2758
1467	3920
400	4068
408	1822
2997	3475
3470	3469
1822	4206
1592	3571
5049	5284
6379	8096
2941	5029
3155	903
858	2024
1946	3492
837	6869
3604	5507
3831	2218
3322	4955
6887	2917
1620	2690
2996	5334
554	2206
258	3305
5777	3348
496	3325
1250	6422
7993	5655
3309	4157
2983	6257
4764	1481
3470	1164
1098	855
2574	6984
3177	3190
3237	904
4678	281
399	5918
7820	2413
152	5388
1802	5036
2397	4047
859	862
2993	4687
3444	6560
2038	3878
4757	7187
2762	876
1153	1154
2796	6904
3294	5613
5112	7152
141	313
1875	5412
3434	3476
1203	644
3466	3473
3736	3199
623	3333
2785	5873
5351	5350
3000	1674
2671	2672
1856	1243
3172	3166
493	4090
2024	15
3439	3471
4412	6891
3906	4603
4006	3010
301	1782
3837	2563
1806	4144
3167	3192
1802	6670
3431	3444
5330	7338
5870	3317
3244	5293
533	2996
2546	7738
1416	3601
5352	4989
3987	3992
1806	6094
3765	790
1028	2109
377	51
4219	5661
1261	7308
3424	3426
7506	4955
1303	3454
6959	2220
4802	2729
3002	5611
735	1221
1243	4608
2995	1805
1688	1879
4419	1245
4919	3924
5782	6645
198	199
3353	1670
3038	2992
3834	6669
2618	4068
5728	7283
1203	4764
3325	526
3491	3750
2295	5636
4904	3746
5792	1869
1428	4967
5639	1463
6468	4599
760	1492
5894	5543
4764	5683
5679	2046
482	483
1674	1235
227	1245
1805	1816
3353	4757
399	4267
1232	1674
1251	4866
5507	4144
2625	2685
2191	7700
6422	7037
3575	1751
1741	6333
331	366
6806	2332
5556	5915
3723	4157
2081	3831
1381	1967
993	3419
3465	4648
2999	3603
2559	5768
192	413
7676	4326
3453	3462
3173	1243
2997	5057
3891	1674
2993	3815
3218	608
2045	763
3467	4643
1544	1273
359	2692
7610	2494
3991	250
5894	7118
734	1221
5029	313
897	4675
3036	4376
4270	6
4806	7067
7755	6474
87	1549
6783	1617
1579	1270
5196	3430
1976	1986
4162	2364
2616	903
1880	2295
1904	6939
1327	3079
7708	4757
3196	4209
556	2049
3161	7002
5897	6792
5548	4144
584	5358
6402	5238
2292	2013
527	3712
531	2996
2436	2276
124	2482
7417	7739
2994	3607
4608	4987
3420	8060
3613	1616
1811	5913
3741	5872
3427	6372
5872	6396
4444	4513
1875	4209
2087	1084
479	1277
4270	2379
3524	4068
5049	3628
129	154
2997	1814
6690	7502
544	2186
1074	1553
384	5450
3441	3475
2970	7173
4547	7743
200	6464
1036	6424
7103	1489
4598	5049
5126	6669
2941	3121
4360	7164
926	4891
1827	2780
7158	838
3424	3437
1973	3878
5452	7964
1157	3925
598	2588
2661	8055
5867	891
2563	541
5924	4409
5389	3328
5428	5427
5875	6635
1293	3225
3118	5742
3415	4455
4520	345
2818	5600
7364	2294
4150	5535
1802	4494
6501	2610
1812	3742
3711	47
2250	5742
4524	3591
2280	5075
1747	1749
709	1219
382	1197
7837	2030
4068	4764
6172	1816
3153	5128
1138	3453
7334	1133
3001	5008
1802	3187
2829	4510
496	497
3098	4635
1802	2570
2150	2154
7779	525
3478	4647
1433	1823
1966	1995
2785	6891
2037	3353
3438	3470
2703	3492
3524	3217
1668	3898
968	4270
467	834
2223	2222
6792	5548
1726	7237
3454	3443
3438	3418
2999	5913
3525	4527
6116	5894
3771	784
545	560
133	4885
4452	2294
1164	4584
2653	4764
3710	3824
1203	3333
617	608
4205	3102
2941	2943
4633	2084
3222	3834
3744	5250
2546	5334
1816	6395
3918	5878
5857	6801
5196	2200
170	4121
4270	1577
6708	599
739	1875
1673	1677
5463	6292
574	1983
5228	3788
3005	3006
977	2338
1203	5405
5979	2838
1164	3478
1209	3742
1806	5527
1985	1984
6931	7838
1544	1550
3920	3930
2062	3095
3636	6419
4283	4840
3812	3804
1265	2421
1802	4982
2250	6011
3473	3464
4644	1163
2992	3736
3468	3478
1222	1223
7253	3303
1805	6395
3455	1167
1931	5600
4633	1249
2995	5897
5359	345
2833	7552
855	4598
897	7955
5483	7380
1973	5049
1370	2942
3180	3195
7876	375
6067	5411
4397	623
599	5483
1345	5835
5039	5489
4650	4643
4601	6493
2558	7194
3167	3168
525	631
3328	6418
3434	3437
6468	6541
156	4155
5768	3788
3750	4917
48	7259
1849	3630
1617	3960
1802	955
5507	5913
2132	2247
6157	4409
5057	891
7259	1378
1902	3878
4132	4469
6550	3826
445	462
3742	1001
2826	2827
1140	1213
7090	3866
1245	5162
5546	3222
2241	1284
2472	3777
332	346
6094	6201
3752	3541
4757	5378
2755	3652
1970	2043
2489	2490
2556	5435
5913	6320
7255	1476
2685	4662
4138	5523
3944	4126
1335	1521
1810	3606
4268	3375
2579	2583
3991	4818
259	260
871	7665
3870	7674
2781	6701
1447	6883
1805	5924
896	906
1802	5643
3737	5507
6412	4091
1161	3474
505	3131
351	5378
1802	2410
3179	3183
4267	4270
2796	626
982	2411
26	1863
2771	2776
5165	4914
5600	3199
2745	2747
6030	1089
2010	6402
2947	3092
6146	2974
1802	4260
2821	3413
857	4047
1802	5954
998	4144
1809	3199
1243	2061
2631	6157
3171	3185
3175	3170
2919	5839
2355	2728
5373	6011
3122	4205
747	3560
467	687
1485	3308
3736	4662
1671	2998
1779	3905
1244	3325
606	5736
1743	1956
5435	398
479	753
3218	2275
1804	1659
1162	1163
3470	3434
3173	5099
7827	5392
1992	2000
1416	4662
3739	5682
5924	5450
6860	5376
6196	1032
5796	4902
5769	5392
3354	3878
2650	6537
1410	839
2590	4856
7506	445
6396	5334
2631	3741
2943	6300
2291	2485
1856	3483
3475	3479
5250	5924
2878	3786
331	124
1863	5703
3324	4890
2968	3991
2546	3736
4894	531
2047	3284
5675	5740
1671	1670
2295	7460
1802	7372
3991	625
2444	2993
1968	3956
2653	2655
1804	721
2033	7044
5530	464
3735	4904
2690	3225
1681	7664
3783	5441
4012	3096
1802	5419
345	4214
6374	6377
218	1616
1809	2546
3745	5872
1107	3021
3428	3431
1616	2818
5913	5611
5485	4885
4989	3830
1802	800
6763	7914
2954	603
2992	6902
2059	577
2373	2293
1095	7902
1628	1633
1247	1815
2061	5600
6353	7843
7320	1133
1849	5237
1802	4944
2760	3999
945	3974
4214	332
3036	3049
5376	4558
1808	6395
5632	4326
2116	1997
217	559
1849	1616
3743	7248
5613	7206
2996	1814
1802	7402
3108	3112
6722	2946
1802	5325
127	128
3898	531
3117	3596
5085	29
1674	1677
6606	7636
3453	3443
4144	6425
1802	4025
2999	4399
1222	4082
551	582
1802	7953
3637	7544
388	3001
1960	2915
662	1261
702	2616
6172	2653
2028	3218
1559	1475
1161	3453
3739	7437
2768	5535
1933	2081
1606	3386
5916	3090
2949	2324
3436	6560
3627	4348
1522	2601
443	3286
5495	4145
1907	2834
3000	6891
3991	877
1689	2671
1473	1501
855	1616
3334	3332
5924	597
2865	2927
1627	1025
896	3332
2294	2383
5512	6018
1899	3266
3418	3437
1802	4546
479	4779
1802	6427
1804	453
5309	5683
3002	7118
2333	2690
1804	3168
5683	1982
2703	3901
567	583
2084	2294
1203	828
1271	1545
6030	1088
4904	5897
2999	3739
1439	1437
4682	180
3629	5741
1802	6827
388	7657
5429	5433
2012	5865
1252	6186
409	3317
3545	3547
2868	1036
802	804
2952	2950
5857	7023
1814	5924
826	6014
949	923
5272	6781
979	1184
897	6926
5870	5683
2558	6396
5899	3867
6400	3287
5806	8072
119	3325
672	2912
5792	1879
3646	7002
1785	1794
3439	6560
2587	7809
3430	3473
625	2444
1164	3743
3193	5915
3482	4508
1802	175
2238	5875
5858	3604
3471	3419
414	2174
1808	5334
3471	4650
3469	3462
2374	3765
3049	4569
5562	6944
1828	7060
2304	7365
4881	594
1293	2347
2403	3028
1308	6472
3507	1489
5129	5130
5068	5070
3793	6171
968	656
4257	1236
4224	67
858	2827
2831	5743
1313	2222
215	1023
3735	5548
6390	6010
3325	7749
1265	4616
2558	3738
599	3164
5152	1246
5001	7835
3987	1358
3162	6919
1730	1726
8068	4144
3364	5915
1802	1541
3894	1670
1802	975
3424	3467
3294	4262
4646	7744
2996	6891
6249	6612
1700	4717
1052	6908
1741	5542
3067	5092
301	6483
420	3246
3425	3419
710	7426
4790	5686
4642	4779
1457	2948
3710	2881
3166	3192
6822	7836
6393	6660
2247	3092
4738	4043
1802	988
1119	4894
2148	2893
531	3924
3444	3467
2996	3898
4529	15
3878	4047
3927	4521
821	2053
5057	1808
2382	3274
1023	3582
3925	6946
7630	4068
3651	623
1245	3950
500	3325
1802	4687
283	2610
982	4601
7837	5686
6632	4204
3466	3453
3525	4157
1802	7702
129	212
2700	4902
884	6162
3745	5611
749	1981
990	876
4833	1878
4649	4797
1446	4616
2997	1677
5835	1616
309	4896
1346	5718
5196	3479
4257	1672
3792	4157
3472	3453
968	3992
2992	5913
4222	2930
1626	5081
5527	7194
3713	7202
745	1351
4068	4139
4786	3648
3743	3744
2247	3093
1426	4558
4312	6279
673	3815
4434	5250
560	4995
1802	1157
252	6443
2030	3464
758	1545
1802	8087
2833	4736
5811	5177
1036	5600
2997	5548
417	821
3467	4797
525	630
558	1983
4323	4324
7336	7688
2829	2825
6385	6482
858	2826
6305	7338
1096	4298
3002	5750
2641	5196
1624	1630
6201	7194
7676	7331
5427	5424
1653	5385
2995	1814
4162	4066
3421	2563
3710	3830
1805	3199
5721	40
6751	703
979	1392
1711	6038
1802	6699
606	3385
1313	1965
2645	7504
2084	4269
3123	4603
2703	7528
4495	6093
6396	1816
2802	4571
2786	5334
1802	1718
827	4270
340	2574
1804	154
2061	6483
3607	5924
1113	3333
4282	4731
826	1397
631	3325
3722	3795
1978	3572
1046	8051
1518	1583
3755	3906
3317	3494
5069	8025
356	1345
5069	5066
1816	3603
1804	7659
4269	2107
1802	7661
2164	3420
1605	1408
2024	3630
1879	1228
2486	2640
518	2331
1755	254
119	910
5924	4399
1998	4090
5047	1137
3451	3861
467	3026
968	4354
613	612
1814	6094
995	5680
1629	1630
1549	1544
1645	3025
5870	594
1234	2652
891	6094
5742	6192
3182	4659
3768	3765
2146	2916
2903	4215
398	4126
217	3227
597	3742
1416	2685
2896	1472
227	3833
1353	4157
1049	7131
3755	4099
1675	3926
1232	2994
8041	2351
1108	6066
7102	6272
1802	2268
5867	1808
3541	3748
2994	7291
1081	4222
7222	43
3989	5665
5196	3419
3364	2796
7111	7118
1802	7292
878	1265
3424	3425
3167	1755
1814	6157
3425	7037
3699	6810
532	2994
2994	6014
3171	3197
2227	7050
6719	1292
7672	4885
5660	5675
1655	4087
1635	3834
1815	5507
2045	323
778	6931
1323	5127
859	1962
